Player Name,Player ID,Fantasy Points,G,A,+/-,PTS,PIM,PPG,PPA,SHG,SHA,GWG,FOW,FOL,25,TTOI,ATOI,SOG,30,HIT,BLK,GP,STPG,STPA,STP,PPP,SHP,HAT,GS,W,L,SA,GA,SV,SO,MIN,OTL,GAA,SV%,12,DEF,Season,99,5
Erik Haula,2593311.0,86.5,11.0,10.0,-6.0,21.0,39.0,2.0,3.0,0.0,0.0,1.0,378.0,341.0,1422.0,60875.0,882.24637681,110.0,69.0,101.0,35.0,69.0,2.0,3.0,5.0,5.0,0.0,,,,,,,,,,,,,,,20242025,,
Brett Pesce,3025535.0,121.0,3.0,14.0,-5.0,17.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1819.0,92101.0,1279.18055556,99.0,72.0,24.0,138.0,72.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,17.0,20242025,,
Ben Chiarot,5246.0,111.0,4.0,9.0,-14.0,13.0,69.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2107.0,103189.0,1273.9382716,109.0,81.0,127.0,142.0,81.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,13.0,20242025,,
Jake Walman,3151136.0,202.5,7.0,33.0,4.0,40.0,42.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,1697.0,88808.0,1366.27692308,164.0,65.0,56.0,145.0,65.0,0.0,9.0,9.0,8.0,1.0,,,,,,,,,,,,,,40.0,20242025,,
Drew Doughty,3995.0,81.5,4.0,13.0,9.0,17.0,20.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,792.0,43446.0,1448.2,46.0,30.0,26.0,45.0,30.0,1.0,6.0,7.0,6.0,1.0,,,,,,,,,,,,,,17.0,20242025,,
Jason Zucker,2593315.0,201.0,21.0,32.0,4.0,53.0,57.0,11.0,10.0,0.0,0.0,4.0,42.0,64.0,1470.0,70053.0,959.63013699,143.0,73.0,68.0,22.0,73.0,11.0,10.0,21.0,21.0,0.0,1.0,,,,,,,,,,,,,,20242025,,
Brendan Gallagher,5614.0,141.0,21.0,17.0,-6.0,38.0,39.0,5.0,2.0,0.0,0.0,1.0,0.0,6.0,1476.0,68459.0,834.86585366,148.0,82.0,91.0,38.0,82.0,5.0,2.0,7.0,7.0,0.0,,,,,,,,,,,,,,,20242025,,
Barrett Hayton,4352699.0,188.0,20.0,26.0,-6.0,46.0,45.0,7.0,8.0,0.0,0.0,7.0,552.0,468.0,1806.0,79219.0,966.08536585,155.0,82.0,31.0,44.0,82.0,7.0,8.0,15.0,15.0,0.0,1.0,,,,,,,,,,,,,,20242025,,
Alexander Holtz,4697388.0,45.5,4.0,8.0,-3.0,12.0,10.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,790.0,36840.0,695.09433962,69.0,53.0,39.0,15.0,53.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,20242025,,
Alexander Kerfoot,3069394.0,121.5,11.0,17.0,-5.0,28.0,14.0,0.0,1.0,2.0,0.0,1.0,259.0,235.0,1749.0,74132.0,915.20987654,101.0,81.0,58.0,67.0,81.0,2.0,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,20242025,,
Tyler Myers,5052.0,137.5,6.0,18.0,2.0,24.0,74.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1962.0,88573.0,1247.50704225,87.0,71.0,86.0,125.0,71.0,1.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,24.0,20242025,,
Jake Middleton,3149839.0,141.5,8.0,13.0,11.0,21.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,87935.0,1312.46268657,97.0,67.0,99.0,157.0,67.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,21.0,20242025,,
Max Pacioretty,4005.0,47.0,5.0,8.0,-2.0,13.0,16.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,674.0,29965.0,809.86486486,70.0,37.0,104.0,14.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20242025,,
David Perron,3792.0,60.5,9.0,7.0,-7.0,16.0,12.0,4.0,2.0,0.0,0.0,2.0,6.0,13.0,915.0,36172.0,841.20930233,71.0,43.0,71.0,9.0,43.0,4.0,2.0,6.0,6.0,0.0,,,,,,,,,,,,,,,20242025,,
Marcus Pettersson,3114995.0,161.0,4.0,25.0,6.0,29.0,45.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2050.0,101512.0,1301.43589744,70.0,78.0,79.0,144.0,78.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,29.0,20242025,,
Josh Norris,4233627.0,148.5,21.0,14.0,-6.0,35.0,44.0,6.0,5.0,3.0,1.0,5.0,413.0,354.0,1482.0,61644.0,1100.78571429,96.0,56.0,135.0,47.0,56.0,9.0,6.0,15.0,11.0,4.0,,,,,,,,,,,,,,,20242025,,
Colton Sissons,2993474.0,97.5,7.0,14.0,-12.0,21.0,22.0,0.0,1.0,0.0,0.0,0.0,342.0,282.0,1508.0,62031.0,861.54166667,80.0,72.0,99.0,67.0,72.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,20242025,,
Kevin Shattenkirk,5008.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Eetu Luostarinen,4233877.0,108.0,9.0,15.0,12.0,24.0,28.0,0.0,1.0,1.0,1.0,3.0,33.0,40.0,1740.0,73384.0,917.3,87.0,80.0,183.0,60.0,80.0,1.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,,20242025,,
Adam Lowry,2563066.0,138.0,16.0,18.0,18.0,34.0,28.0,0.0,0.0,0.0,2.0,4.0,615.0,573.0,1595.0,67576.0,925.69863014,99.0,73.0,140.0,60.0,73.0,0.0,2.0,2.0,0.0,2.0,,,,,,,,,,,,,,,20242025,,
Jared Spurgeon,5079.0,167.5,7.0,25.0,8.0,32.0,14.0,1.0,8.0,0.0,0.0,3.0,0.0,0.0,1663.0,80986.0,1227.06060606,107.0,66.0,53.0,119.0,66.0,1.0,8.0,9.0,9.0,0.0,,,,,,,,,,,,,,32.0,20242025,,
Ville Husso,3151137.0,29.97,,,,,,,,,,,,,,,,,13.0,,,,0.0,0.0,0.0,0.0,0.0,,11.0,2.0,6.0,336.0,37.0,299.0,0.0,38386.0,3.0,3.47001511,0.88988095,0.18181818,,20242025,,
Ridly Greig,4697411.0,140.5,13.0,21.0,-11.0,34.0,60.0,3.0,6.0,2.0,2.0,2.0,208.0,172.0,1907.0,79934.0,1024.79487179,119.0,78.0,138.0,47.0,78.0,5.0,8.0,13.0,9.0,4.0,,,,,,,,,,,,,,,20242025,,
Mason Lohrei,4697461.0,166.5,5.0,28.0,-43.0,33.0,16.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1835.0,90217.0,1171.64935065,92.0,77.0,25.0,103.0,77.0,1.0,15.0,16.0,16.0,0.0,,,,,,,,,,,,,,33.0,20242025,,
Aaron Ekblad,3114717.0,146.0,3.0,30.0,11.0,33.0,53.0,0.0,11.0,0.0,2.0,2.0,0.0,0.0,1604.0,79002.0,1410.75,106.0,56.0,89.0,64.0,56.0,0.0,13.0,13.0,11.0,2.0,,,,,,,,,,,,,,33.0,20242025,,
Owen Power,4781556.0,180.5,7.0,33.0,-13.0,40.0,16.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2100.0,101018.0,1278.70886076,139.0,79.0,26.0,109.0,79.0,1.0,5.0,6.0,6.0,0.0,,,,,,,,,,,,,,40.0,20242025,,
Anton Lundell,4697395.0,171.0,17.0,28.0,17.0,45.0,36.0,2.0,4.0,2.0,0.0,1.0,542.0,481.0,1791.0,79217.0,1002.74683544,158.0,79.0,110.0,54.0,79.0,4.0,4.0,8.0,6.0,2.0,,,,,,,,,,,,,,,20242025,,
Pavel Mintyukov,5080154.0,106.0,5.0,14.0,-4.0,19.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1517.0,71796.0,1055.82352941,69.0,68.0,81.0,92.0,68.0,0.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,,19.0,20242025,,
Hampus Lindholm,2968818.0,31.5,3.0,4.0,-4.0,7.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,447.0,21273.0,1251.35294118,35.0,17.0,5.0,17.0,17.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,7.0,20242025,,
Erik Gudbranson,5503.0,21.5,0.0,4.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,17060.0,1066.25,12.0,16.0,25.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,4.0,20242025,,
Jonas Brodin,2562600.0,114.0,4.0,16.0,10.0,20.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1306.0,68847.0,1376.94,71.0,50.0,27.0,104.0,50.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,20.0,20242025,,
Jamie Oleksiak,2562625.0,131.5,4.0,13.0,-2.0,17.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1715.0,92379.0,1126.57317073,66.0,82.0,72.0,159.0,82.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,17.0,20242025,,
Robby Fabbri,3114774.0,62.5,8.0,8.0,-6.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,71.0,85.0,857.0,42780.0,972.27272727,65.0,44.0,56.0,29.0,44.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20242025,,
Ryan Poehling,4233668.0,137.5,12.0,19.0,-4.0,31.0,16.0,2.0,1.0,0.0,1.0,1.0,375.0,362.0,1319.0,56630.0,832.79411765,71.0,68.0,26.0,79.0,68.0,2.0,2.0,4.0,3.0,1.0,,,,,,,,,,,,,,,20242025,,
Alex Lyon,3654006.0,108.96,,,,,,,,,,,,,,,,,30.0,,,,0.0,0.0,0.0,0.0,0.0,,26.0,14.0,9.0,705.0,73.0,632.0,1.0,93578.0,1.0,2.80835239,0.8964539,0.58333333,,20242025,,
Lars Eller,3946.0,84.5,10.0,12.0,-5.0,22.0,36.0,0.0,1.0,0.0,0.0,0.0,392.0,359.0,1427.0,63799.0,797.4875,104.0,80.0,56.0,35.0,80.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,20242025,,
Brandon Carlo,3904175.0,114.5,1.0,11.0,6.0,12.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2112.0,94122.0,1134.0,77.0,83.0,90.0,157.0,83.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,12.0,20242025,,
Dylan DeMelo,2590861.0,115.0,3.0,16.0,31.0,19.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2203.0,105939.0,1291.93902439,75.0,82.0,137.0,112.0,82.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,19.0,20242025,,
Michael Rasmussen,4233576.0,97.5,11.0,10.0,-12.0,21.0,24.0,2.0,2.0,0.0,0.0,1.0,91.0,105.0,1460.0,61961.0,804.68831169,99.0,77.0,141.0,59.0,77.0,2.0,2.0,4.0,4.0,0.0,,,,,,,,,,,,,,,20242025,,
Taylor Hall,5428.0,171.0,18.0,24.0,-14.0,42.0,36.0,5.0,4.0,0.0,0.0,3.0,43.0,50.0,1381.0,70103.0,910.42857143,144.0,77.0,43.0,42.0,77.0,5.0,4.0,9.0,9.0,0.0,2.0,,,,,,,,,,,,,,20242025,,
Alex Iafallo,3652598.0,135.5,15.0,16.0,21.0,31.0,15.0,6.0,4.0,0.0,0.0,2.0,12.0,13.0,1485.0,65353.0,796.98780488,109.0,82.0,53.0,61.0,82.0,6.0,4.0,10.0,10.0,0.0,,,,,,,,,,,,,,,20242025,,
Shayne Gostisbehere,3025662.0,195.0,7.0,38.0,1.0,45.0,52.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,1423.0,77789.0,1111.27142857,122.0,70.0,40.0,66.0,70.0,4.0,23.0,27.0,27.0,0.0,,,,,,,,,,,,,,45.0,20242025,,
Mason McTavish,4874718.0,185.5,22.0,30.0,0.0,52.0,38.0,6.0,6.0,0.0,0.0,2.0,487.0,474.0,1510.0,76952.0,1012.52631579,180.0,76.0,69.0,31.0,76.0,6.0,6.0,12.0,12.0,0.0,,,,,,,,,,,,,,,20242025,,
Dan Vladar,3942459.0,117.81,,,,,,,,,,,,,,,,,30.0,,,,0.0,0.0,0.0,0.0,0.0,,29.0,12.0,11.0,810.0,83.0,727.0,2.0,106862.0,6.0,2.79612959,0.89753086,0.4137931,,20242025,,
Nicolas Roy,3943996.0,123.5,15.0,16.0,-4.0,31.0,43.0,2.0,2.0,0.0,0.0,3.0,372.0,406.0,1375.0,64828.0,913.07042254,107.0,71.0,71.0,47.0,71.0,2.0,2.0,4.0,4.0,0.0,,,,,,,,,,,,,,,20242025,,
Dominik Kubalik,3042245.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Artem Zub,4712021.0,102.0,2.0,11.0,3.0,13.0,34.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1457.0,69328.0,1238.0,57.0,56.0,57.0,118.0,56.0,0.0,3.0,3.0,1.0,2.0,,,,,,,,,,,,,,13.0,20242025,,
Joey Daccord,3942073.0,226.47,,,,,,,,,,,,,,,,,57.0,,,,0.0,0.0,0.0,0.0,0.0,,55.0,27.0,23.0,1599.0,151.0,1449.0,2.0,197715.0,5.0,2.74941203,0.90619137,0.49090909,,20242025,,
Alex Newhook,4565237.0,101.0,15.0,11.0,-21.0,26.0,24.0,1.0,3.0,0.0,0.0,3.0,239.0,319.0,1442.0,74450.0,907.92682927,118.0,82.0,89.0,32.0,82.0,1.0,3.0,4.0,4.0,0.0,,,,,,,,,,,,,,,20242025,,
Anthony Duclair,3042086.0,46.5,7.0,4.0,-15.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,861.0,39711.0,902.52272727,60.0,44.0,26.0,21.0,44.0,3.0,0.0,3.0,3.0,0.0,,,,,,,,,,,,,,,20242025,,
Samuel Girard,4063401.0,130.5,3.0,21.0,7.0,24.0,14.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1957.0,91320.0,1250.95890411,95.0,73.0,61.0,111.0,73.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,24.0,20242025,,
Jordan Spence,4588190.0,127.5,4.0,24.0,23.0,28.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1611.0,79578.0,1007.3164557,86.0,79.0,80.0,77.0,79.0,0.0,5.0,5.0,5.0,0.0,,,,,,,,,,,,,,28.0,20242025,,
Sam Montembeault,3942714.0,264.39,,,,,,,,,,,,,,,,,62.0,,,,0.0,0.0,0.0,0.0,0.0,,60.0,31.0,24.0,1678.0,166.0,1513.0,4.0,212039.0,7.0,2.81834945,0.90166865,0.5,,20242025,,
Ryan Graves,3042122.0,48.5,1.0,3.0,-15.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,54864.0,899.40983607,39.0,61.0,75.0,73.0,61.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,4.0,20242025,,
Ryan McDonagh,4954.0,175.0,4.0,27.0,43.0,31.0,22.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2099.0,100222.0,1222.2195122,78.0,82.0,23.0,152.0,82.0,1.0,3.0,4.0,1.0,3.0,,,,,,,,,,,,,,31.0,20242025,,
Chris Tanev,5592.0,149.5,3.0,15.0,31.0,18.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2207.0,88872.0,1184.96,43.0,75.0,20.0,189.0,75.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,18.0,20242025,,
Scott Mayfield,2563069.0,80.5,3.0,6.0,18.0,9.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1544.0,67323.0,1020.04545455,51.0,66.0,89.0,105.0,66.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,9.0,20242025,,
J.J. Moser,4874929.0,79.0,2.0,12.0,20.0,14.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1307.0,61083.0,1131.16666667,48.0,54.0,34.0,70.0,54.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,14.0,20242025,,
Michael Eyssimont,4270247.0,61.5,9.0,7.0,1.0,16.0,63.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,1143.0,49036.0,636.83116883,142.0,77.0,110.0,23.0,77.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20242025,,
Drew O'Connor,4712146.0,109.5,10.0,15.0,-16.0,25.0,34.0,1.0,1.0,1.0,1.0,2.0,48.0,67.0,1632.0,72891.0,867.75,117.0,84.0,83.0,57.0,84.0,2.0,2.0,4.0,2.0,2.0,,,,,,,,,,,,,,,20242025,,
David Savard,5427.0,135.0,1.0,14.0,-8.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.0,74652.0,995.36,48.0,75.0,55.0,180.0,75.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,15.0,20242025,,
Connor Zary,4697407.0,105.0,13.0,14.0,-7.0,27.0,14.0,1.0,8.0,0.0,0.0,2.0,90.0,151.0,1041.0,52080.0,964.44444444,111.0,54.0,26.0,26.0,54.0,1.0,8.0,9.0,9.0,0.0,,,,,,,,,,,,,,,20242025,,
Jesperi Kotkaniemi,4352692.0,115.0,12.0,21.0,9.0,33.0,50.0,0.0,1.0,0.0,0.0,1.0,367.0,342.0,1374.0,65797.0,843.55128205,115.0,78.0,66.0,28.0,78.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,20242025,,
Jeff Petry,5407.0,64.5,1.0,7.0,-2.0,8.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1056.0,49887.0,1133.79545455,33.0,44.0,51.0,77.0,44.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,8.0,20242025,,
Filip Chytil,4233643.0,90.5,13.0,13.0,-7.0,26.0,18.0,1.0,4.0,0.0,0.0,1.0,264.0,300.0,1039.0,50292.0,898.07142857,133.0,56.0,19.0,13.0,56.0,1.0,4.0,5.0,5.0,0.0,,,,,,,,,,,,,,,20242025,,
Kevin Hayes,5767.0,83.5,13.0,10.0,-15.0,23.0,8.0,4.0,3.0,0.0,1.0,1.0,236.0,217.0,1041.0,46264.0,722.875,98.0,64.0,52.0,11.0,64.0,4.0,4.0,8.0,7.0,1.0,,,,,,,,,,,,,,,20242025,,
Martin Fehervary,4378677.0,152.0,5.0,20.0,18.0,25.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1743.0,92363.0,1140.28395062,76.0,81.0,139.0,150.0,81.0,0.0,2.0,2.0,0.0,2.0,,,,,,,,,,,,,,25.0,20242025,,
Andrew Mangiapane,3149619.0,107.0,14.0,14.0,0.0,28.0,24.0,0.0,4.0,1.0,0.0,3.0,5.0,7.0,1361.0,63308.0,781.58024691,95.0,81.0,74.0,30.0,81.0,1.0,4.0,5.0,4.0,1.0,,,,,,,,,,,,,,,20242025,,
Nicholas Robertson,4565275.0,87.5,15.0,7.0,-1.0,22.0,16.0,2.0,0.0,0.0,0.0,3.0,3.0,4.0,1144.0,49691.0,720.15942029,112.0,69.0,79.0,33.0,69.0,2.0,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,,20242025,,
Nick Foligno,3535.0,129.0,15.0,20.0,-17.0,35.0,48.0,2.0,2.0,2.0,0.0,1.0,341.0,363.0,1588.0,74528.0,955.48717949,104.0,78.0,198.0,34.0,78.0,4.0,2.0,6.0,4.0,2.0,,,,,,,,,,,,,,,20242025,,
Brandon Saad,2563065.0,110.5,13.0,17.0,-8.0,30.0,6.0,0.0,3.0,0.0,0.0,1.0,7.0,18.0,1360.0,64016.0,889.11111111,127.0,72.0,12.0,21.0,72.0,0.0,3.0,3.0,3.0,0.0,1.0,,,,,,,,,,,,,,20242025,,
Dmitry Orlov,5646.0,117.0,6.0,22.0,16.0,28.0,24.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1818.0,91185.0,1199.80263158,117.0,76.0,101.0,60.0,76.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,28.0,20242025,,
Rasmus Ristolainen,3041999.0,109.0,4.0,15.0,3.0,19.0,14.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1731.0,77582.0,1231.46031746,100.0,63.0,97.0,94.0,63.0,0.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,,19.0,20242025,,
Warren Foegele,3151036.0,167.0,24.0,22.0,36.0,46.0,24.0,1.0,1.0,0.0,0.0,7.0,24.0,35.0,1749.0,79551.0,970.13414634,199.0,82.0,74.0,40.0,82.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,20242025,,
Petr Mrazek,5619.0,109.5,,,,,,,,,,,,,,,,,38.0,,,,0.0,0.0,0.0,0.0,0.0,,38.0,12.0,21.0,1066.0,116.0,950.0,1.0,124807.0,2.0,3.34596617,0.89118199,0.34285714,,20242025,,
Danton Heinen,3151741.0,108.5,9.0,20.0,2.0,29.0,31.0,1.0,1.0,1.0,0.0,0.0,18.0,28.0,1470.0,63719.0,806.56962025,81.0,79.0,81.0,37.0,79.0,2.0,1.0,3.0,2.0,1.0,,,,,,,,,,,,,,,20242025,,
Jordan Martinook,2989376.0,138.0,15.0,21.0,16.0,36.0,18.0,0.0,0.0,0.0,1.0,3.0,35.0,37.0,1641.0,72506.0,917.79746835,112.0,79.0,84.0,52.0,79.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,20242025,,
Max Domi,3042014.0,122.0,8.0,25.0,5.0,33.0,76.0,0.0,7.0,0.0,0.0,1.0,273.0,271.0,1386.0,62920.0,850.27027027,93.0,74.0,31.0,30.0,74.0,0.0,7.0,7.0,7.0,0.0,,,,,,,,,,,,,,,20242025,,
Brenden Dillon,2554903.0,103.0,2.0,14.0,8.0,16.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1941.0,91392.0,1114.53658537,48.0,82.0,188.0,108.0,82.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,16.0,20242025,,
Darren Raddysh,3149843.0,154.0,6.0,31.0,9.0,37.0,14.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1489.0,75777.0,1038.04109589,108.0,73.0,38.0,68.0,73.0,2.0,7.0,9.0,9.0,0.0,,,,,,,,,,,,,,37.0,20242025,,
Logan O'Connor,3988782.0,90.0,10.0,11.0,-4.0,21.0,26.0,0.0,0.0,0.0,1.0,1.0,27.0,43.0,1566.0,67793.0,847.4125,89.0,80.0,68.0,50.0,80.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,20242025,,
Michael Carcone,4031645.0,64.5,7.0,12.0,-7.0,19.0,36.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,863.0,36357.0,685.98113208,75.0,53.0,48.0,11.0,53.0,0.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,20242025,,
Andrew Copp,3042114.0,90.5,10.0,13.0,4.0,23.0,8.0,0.0,1.0,1.0,0.0,2.0,317.0,310.0,1100.0,49400.0,882.14285714,67.0,56.0,9.0,35.0,56.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,20242025,,
Mason Appleton,3942043.0,84.5,10.0,12.0,7.0,22.0,22.0,0.0,1.0,0.0,0.0,3.0,10.0,12.0,1400.0,63181.0,889.87323944,107.0,71.0,76.0,29.0,71.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,20242025,,
Oliver Ekman-Larsson,5488.0,133.5,4.0,25.0,14.0,29.0,52.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2236.0,97337.0,1264.11688312,118.0,77.0,108.0,83.0,77.0,2.0,2.0,4.0,4.0,0.0,,,,,,,,,,,,,,29.0,20242025,,
Jack McBain,4755695.0,110.0,13.0,14.0,8.0,27.0,78.0,1.0,2.0,0.0,0.0,1.0,229.0,230.0,1638.0,66779.0,814.37804878,90.0,82.0,291.0,50.0,82.0,1.0,2.0,3.0,3.0,0.0,,,,,,,,,,,,,,,20242025,,
Ryan Strome,2562636.0,150.0,10.0,31.0,-3.0,41.0,70.0,0.0,6.0,0.0,0.0,3.0,511.0,715.0,1695.0,82078.0,1000.95121951,137.0,82.0,52.0,36.0,82.0,0.0,6.0,6.0,6.0,0.0,,,,,,,,,,,,,,,20242025,,
Michael Amadio,3149829.0,106.0,11.0,16.0,12.0,27.0,18.0,1.0,0.0,0.0,0.0,2.0,49.0,47.0,1498.0,60894.0,845.75,85.0,72.0,108.0,44.0,72.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,20242025,,
Connor McMichael,4565246.0,205.0,26.0,31.0,19.0,57.0,49.0,4.0,6.0,0.0,1.0,5.0,51.0,58.0,1748.0,82698.0,1008.51219512,177.0,82.0,39.0,36.0,82.0,4.0,7.0,11.0,10.0,1.0,,,,,,,,,,,,,,,20242025,,
Connor Clifton,3042191.0,109.0,1.0,15.0,-6.0,16.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1536.0,70293.0,962.91780822,63.0,73.0,209.0,116.0,73.0,0.0,3.0,3.0,0.0,3.0,,,,,,,,,,,,,,16.0,20242025,,
Simon Holmstrom,4565244.0,175.5,20.0,25.0,5.0,45.0,8.0,2.0,4.0,1.0,3.0,3.0,1.0,4.0,1622.0,75893.0,1011.90666667,96.0,75.0,27.0,55.0,75.0,3.0,7.0,10.0,6.0,4.0,,,,,,,,,,,,,,,20242025,,
Ondrej Palat,2590389.0,121.0,15.0,13.0,-5.0,28.0,12.0,2.0,2.0,1.0,0.0,3.0,4.0,16.0,1494.0,63545.0,825.25974026,96.0,77.0,123.0,58.0,77.0,3.0,2.0,5.0,4.0,1.0,,,,,,,,,,,,,,,20242025,,
Jani Hakanpaa,2960288.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1690.0,845.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,20242025,,
Dakota Joshua,4588638.0,59.5,7.0,7.0,-13.0,14.0,38.0,1.0,1.0,1.0,0.0,0.0,23.0,19.0,1110.0,44326.0,777.64912281,52.0,57.0,193.0,29.0,57.0,2.0,1.0,3.0,2.0,1.0,,,,,,,,,,,,,,,20242025,,
Bowen Byram,4565225.0,177.5,7.0,31.0,11.0,38.0,46.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2327.0,111670.0,1361.82926829,94.0,82.0,74.0,117.0,82.0,0.0,3.0,3.0,2.0,1.0,,,,,,,,,,,,,,38.0,20242025,,
Stefan Noesen,2562623.0,156.0,22.0,19.0,-8.0,41.0,54.0,11.0,4.0,0.0,0.0,5.0,41.0,44.0,1642.0,74567.0,955.98717949,165.0,78.0,149.0,26.0,78.0,11.0,4.0,15.0,15.0,0.0,,,,,,,,,,,,,,,20242025,,
Aliaksei Protas,4587943.0,232.5,30.0,36.0,40.0,66.0,18.0,0.0,1.0,3.0,2.0,6.0,6.0,19.0,1630.0,75040.0,987.36842105,142.0,76.0,20.0,33.0,76.0,3.0,3.0,6.0,1.0,5.0,1.0,,,,,,,,,,,,,,20242025,,
